country_code,year,male_deaths
902,1996,21114.989
902,1997,21225.254
902,1998,21326.522
902,1999,21421.303
902,2000,21512.69
902,2001,21604.08
902,2002,21699.433
902,2003,21802.693
902,2004,21917.127
902,2005,22045.094
902,2006,22187.613
902,2007,22343.715
902,2008,22512.767
902,2009,22695.336
902,2010,22891.621
902,2011,23101.465
902,2012,23324.415
902,2013,23560.204
902,2014,23808.991
902,2015,24071.138
902,2016,24347.167
902,2017,24637.315
902,2018,24941.665
902,2019,25260.034
902,2020,25592.1
902,2021,25937.399
902,2022,26295.32
902,2023,26665.28
902,2024,27046.895
902,2025,27440.256
902,2026,27845.716
902,2027,28263.437
902,2028,28693.136
902,2029,29134.097
902,2030,29586.159
902,2031,30049.304
902,2032,30522.555
902,2033,31004.216
902,2034,31492.179
902,2035,31984.206
902,2036,32478.267
902,2037,32972.762
902,2038,33466.144
902,2039,33956.978
902,2040,34444.91
902,2041,34930.536
902,2042,35414.731
902,2043,35897.553
902,2044,36377.943
902,2045,36853.862
902,2046,37322.948
902,2047,37783.8
902,2048,38235.813
902,2049,38679.253
902,2050,39115.178
902,2051,39545.382
902,2052,39972.409
902,2053,40398.471
902,2054,40824.823
902,2055,41253.062
902,2056,41684.376
902,2057,42117.781
902,2058,42551.607
902,2059,42984.176
902,2060,43412.393
902,2061,43832.714
902,2062,44242.796
902,2063,44641.465
902,2064,45028.732
902,2065,45406.27
902,2066,45777.034
902,2067,46144.545
902,2068,46511.351
902,2069,46878.213
902,2070,47245.771
902,2071,47613.85
902,2072,47979.961
902,2073,48341.091
902,2074,48694.777
902,2075,49038.815
902,2076,49371.427
902,2077,49690.955
902,2078,49995.361
902,2079,50282.351
902,2080,50548.553
902,2081,50790.882
902,2082,51009.47
902,2083,51205.846
902,2084,51382.136
902,2085,51540.704
902,2086,51684.423
902,2087,51817.938
902,2088,51946.476
902,2089,52074.675
902,2090,52206.331
902,2091,52344.102
902,2092,52489.651
902,2093,52644.051
902,2094,52807.795
902,2095,52981.327
902,2096,53164.982
902,2097,53358.711
902,2098,53562.482
902,2099,53776.277
903,1950,3343.168
903,1951,3345.097
903,1952,3349.831
903,1953,3356.314
903,1954,3364.538
903,1955,3374.517
903,1956,3386.268
903,1957,3399.798
903,1958,3415.139
903,1959,3432.34
903,1960,3451.445
903,1961,3472.494
903,1962,3495.491
903,1963,3520.388
903,1964,3547.078
903,1965,3575.437
903,1966,3605.365
903,1967,3636.674
903,1968,3669.159
903,1969,3702.614
903,1970,3736.755
903,1971,3771.329
903,1972,3806.309
903,1973,3841.754
903,1974,3877.754
903,1975,3914.388
903,1976,3951.749
903,1977,3990.174
903,1978,4030.103
903,1979,4071.973
903,1980,4115.752
903,1981,4161.17
903,1982,4208.515
903,1983,4258.561
903,1984,4312.478
903,1985,4372.908
903,1986,4442.827
903,1987,4523.293
903,1988,4613.953
903,1989,4713.308
903,1990,4818.398
903,1991,4925.374
903,1992,5030.138
903,1993,5129.396
903,1994,5221.338
903,1995,5306.54
903,1996,5387.384
903,1997,5466.303
903,1998,5543.951
903,1999,5618.6
903,2000,5685.883
903,2001,5740.278
903,2002,5778.137
903,2003,5797.944
903,2004,5800.534
903,2005,5788.256
903,2006,5765.033
903,2007,5737.055
903,2008,5710.224
903,2009,5688.546
903,2010,5675.437
903,2011,5672.764
903,2012,5679.523
903,2013,5694.671
903,2014,5718.25
903,2015,5749.797
903,2016,5788.347
903,2017,5832.162
903,2018,5879.643
903,2019,5929.772
903,2020,5981.78
903,2021,6035.31
903,2022,6090.618
903,2023,6147.845
903,2024,6206.799
903,2025,6267.364
903,2026,6329.519
903,2027,6393.445
903,2028,6459.304
903,2029,6527.17
903,2030,6597.068
903,2031,6669.019
903,2032,6743.077
903,2033,6819.357
903,2034,6897.985
903,2035,6979.103
903,2036,7062.822
903,2037,7149.241
903,2038,7238.457
903,2039,7330.579
903,2040,7425.636
903,2041,7523.585
903,2042,7624.399
903,2043,7728.126
903,2044,7834.908
903,2045,7944.845
903,2046,8058.011
903,2047,8174.568
903,2048,8294.717
903,2049,8418.717
903,2050,8546.824
903,2051,8679.263
903,2052,8816.139
903,2053,8957.534
903,2054,9103.507
903,2055,9254.166
903,2056,9409.57
903,2057,9569.539
903,2058,9733.816
903,2059,9902.149
903,2060,10074.277
903,2061,10249.973
903,2062,10428.973
903,2063,10611.002
903,2064,10795.801
903,2065,10983.113
903,2066,11172.797
903,2067,11364.873
903,2068,11559.382
903,2069,11756.271
903,2070,11955.547
903,2071,12157.258
903,2072,12361.517
903,2073,12568.41
903,2074,12777.98
903,2075,12990.483
903,2076,13206.195
903,2077,13425.095
903,2078,13646.914
903,2079,13871.246
903,2080,14097.392
903,2081,14324.533
903,2082,14552.103
903,2083,14779.719
903,2084,15007.286
903,2085,15235.172
903,2086,15464.095
903,2087,15694.748
903,2088,15927.52
903,2089,16162.305
903,2090,16398.686
903,2091,16636.056
903,2092,16873.801
903,2093,17111.324
903,2094,17348.127
903,2095,17583.918
903,2096,17818.536
903,2097,18051.883
903,2098,18283.929
903,2099,18514.674
904,1950,1511.832
904,1951,1510.842
904,1952,1509.585
904,1953,1509.745
904,1954,1511.322
904,1955,1514.312
904,1956,1518.687
904,1957,1524.365
904,1958,1531.223
904,1959,1539.067
904,1960,1547.646
904,1961,1556.661
904,1962,1565.766
904,1963,1574.645
904,1964,1583.032
904,1965,1590.646
904,1966,1597.301
904,1967,1603.113
904,1968,1608.275
904,1969,1612.954
904,1970,1617.46
904,1971,1622.167
904,1972,1627.364
904,1973,1633.249
904,1974,1639.884
904,1975,1647.224
904,1976,1655.105
904,1977,1663.194
904,1978,1671.19
904,1979,1678.918
904,1980,1686.199
904,1981,1692.915
904,1982,1699.108
904,1983,1704.841
904,1984,1710.158
904,1985,1715.238
904,1986,1720.336
904,1987,1725.576
904,1988,1730.981
904,1989,1736.426
904,1990,1741.443
904,1991,1745.403
904,1992,1747.989
904,1993,1749.214
904,1994,1749.401
904,1995,1749.142
904,1996,1749.199
904,1997,1750.462
904,1998,1753.667
904,1999,1759.299
904,2000,1767.66
904,2001,1778.765
904,2002,1792.193
904,2003,1807.548
904,2004,1824.704
904,2005,1843.565
904,2006,1864.107
904,2007,1886.213
904,2008,1909.673
904,2009,1934.246
904,2010,1959.61
904,2011,1985.477
904,2012,2011.691
904,2013,2038.149
904,2014,2064.79
904,2015,2091.64
904,2016,2118.847
904,2017,2146.631
904,2018,2175.191
904,2019,2204.59
904,2020,2234.858
904,2021,2265.974
904,2022,2297.838
904,2023,2330.386
904,2024,2363.6
904,2025,2397.473
904,2026,2432.022
904,2027,2467.254
904,2028,2503.173
904,2029,2539.751
904,2030,2576.99
904,2031,2614.876
904,2032,2653.385
904,2033,2692.444
904,2034,2731.974
904,2035,2771.876
904,2036,2812.059
904,2037,2852.452
904,2038,2893.012
904,2039,2933.7
904,2040,2974.55
904,2041,3015.632
904,2042,3057.009
904,2043,3098.693
904,2044,3140.632
904,2045,3182.694
904,2046,3224.69
904,2047,3266.524
904,2048,3308.164
904,2049,3349.665
904,2050,3391.184
904,2051,3432.92
904,2052,3475.102
904,2053,3517.901
904,2054,3561.39
904,2055,3605.656
904,2056,3650.734
904,2057,3696.461
904,2058,3742.625
904,2059,3789.041
904,2060,3835.526
904,2061,3881.935
904,2062,3928.095
904,2063,3973.786
904,2064,4018.766
904,2065,4062.88
904,2066,4106.051
904,2067,4148.246
904,2068,4189.365
904,2069,4229.216
904,2070,4267.621
904,2071,4304.421
904,2072,4339.554
904,2073,4372.955
904,2074,4404.556
904,2075,4434.389
904,2076,4462.56
904,2077,4489.171
904,2078,4514.218
904,2079,4537.627
904,2080,4559.175
904,2081,4578.588
904,2082,4595.696
904,2083,4610.442
904,2084,4622.886
904,2085,4633.234
904,2086,4641.816
904,2087,4648.934
904,2088,4654.793
904,2089,4659.443
904,2090,4662.796
904,2091,4664.676
904,2092,4664.868
904,2093,4663.188
904,2094,4659.445
904,2095,4653.549
904,2096,4645.44
904,2097,4635.079
904,2098,4622.463
904,2099,4607.577
905,1950,951.48
905,1951,956.128
905,1952,965.842
905,1953,976.396
905,1954,987.79
905,1955,1000.028
905,1956,1013.12
905,1957,1027.041
905,1958,1041.759
905,1959,1057.251
905,1960,1073.44
905,1961,1090.198
905,1962,1107.301
905,1963,1124.419
905,1964,1141.128
905,1965,1157.014
905,1966,1171.721
905,1967,1184.957
905,1968,1196.392
905,1969,1205.691
905,1970,1212.232
905,1971,1215.434
905,1972,1215.415
905,1973,1212.644
905,1974,1207.758
905,1975,1201.704
905,1976,1195.571
905,1977,1190.407
905,1978,1187.1
905,1979,1186.225
905,1980,1188.224
905,1981,1193.186
905,1982,1200.444
905,1983,1209.259
905,1984,1219.157
905,1985,1229.547
905,1986,1239.85
905,1987,1249.65
905,1988,1258.602
905,1989,1266.453
905,1990,1273.058
905,1991,1278.461
905,1992,1283.048
905,1993,1287.207
905,1994,1291.16
905,1995,1295.205
905,1996,1299.62
905,1997,1304.508
905,1998,1309.905
905,1999,1315.79
905,2000,1321.827
905,2001,1327.523
905,2002,1332.605
905,2003,1337.091
905,2004,1341.283
905,2005,1345.787
905,2006,1351.378
905,2007,1358.777
905,2008,1368.508
905,2009,1380.803
905,2010,1395.743
905,2011,1413.168
905,2012,1432.463
905,2013,1453.008
905,2014,1474.402
905,2015,1496.214
905,2016,1518.083
905,2017,1539.892
905,2018,1561.565
905,2019,1583.029
905,2020,1604.301
905,2021,1625.515
905,2022,1646.959
905,2023,1668.897
905,2024,1691.466
905,2025,1714.881
905,2026,1739.331
905,2027,1764.77
905,2028,1791.052
905,2029,1817.987
905,2030,1845.316
905,2031,1872.73
905,2032,1899.907
905,2033,1926.548
905,2034,1952.438
905,2035,1977.513
905,2036,2001.844
905,2037,2025.571
905,2038,2048.727
905,2039,2071.18
905,2040,2092.747
905,2041,2113.221
905,2042,2132.426
905,2043,2150.215
905,2044,2166.499
905,2045,2181.277
905,2046,2194.637
905,2047,2206.71
905,2048,2217.575
905,2049,2227.204
905,2050,2235.392
905,2051,2241.868
905,2052,2246.533
905,2053,2249.454
905,2054,2250.847
905,2055,2250.949
905,2056,2250.042
905,2057,2248.571
905,2058,2247.033
905,2059,2245.876
905,2060,2245.504
905,2061,2246.19
905,2062,2247.988
905,2063,2250.969
905,2064,2255.278
905,2065,2261.027
905,2066,2268.242
905,2067,2276.77
905,2068,2286.442
905,2069,2297.155
905,2070,2308.897
905,2071,2321.702
905,2072,2335.46
905,2073,2349.95
905,2074,2364.88
905,2075,2379.954
905,2076,2394.905
905,2077,2409.48
905,2078,2423.396
905,2079,2436.382
905,2080,2448.184
905,2081,2458.648
905,2082,2467.834
905,2083,2475.812
905,2084,2482.601
905,2085,2488.231
905,2086,2492.77
905,2087,2496.375
905,2088,2499.224
905,2089,2501.459
905,2090,2503.206
905,2091,2504.563
905,2092,2505.593
905,2093,2506.344
905,2094,2506.845
905,2095,2507.116
905,2096,2507.17
905,2097,2507.012
905,2098,2506.639
905,2099,2506.049
906,1950,7891.269
906,1951,7846.858
906,1952,7777.676
906,1953,7747.782
906,1954,7757.178
906,1955,7804.261
906,1956,7883.552
906,1957,7987.747
906,1958,8102.704
906,1959,8203.541
906,1960,8262.192
906,1961,8250.618
906,1962,8143.542
906,1963,7928.734
906,1964,7612.037
906,1965,7215.445
906,1966,6773.881
906,1967,6331.805
906,1968,5926.058
906,1969,5575.731
906,1970,5288.863
906,1971,5060.005
906,1972,4868.11
906,1973,4696.964
906,1974,4544.008
906,1975,4409.669
906,1976,4296.995
906,1977,4210.33
906,1978,4152.107
906,1979,4121.564
906,1980,4118.107
906,1981,4140.598
906,1982,4185.152
906,1983,4246.898
906,1984,4321.243
906,1985,4403.792
906,1986,4491.037
906,1987,4580.663
906,1988,4670.124
906,1989,4756.48
906,1990,4838.526
906,1991,4916.688
906,1992,4992.097
906,1993,5064.633
906,1994,5132.33
906,1995,5190.145
906,1996,5232.203
906,1997,5256.693
906,1998,5264.87
906,1999,5260.41
906,2000,5250.367
906,2001,5243.656
906,2002,5248.834
906,2003,5272.416
906,2004,5317.581
906,2005,5385.542
906,2006,5474.572
906,2007,5578.048
906,2008,5689.58
906,2009,5805.553
906,2010,5922.172
906,2011,6036.454
906,2012,6147.636
906,2013,6255.363
906,2014,6359.107
906,2015,6459.358
906,2016,6557.627
906,2017,6656.404
906,2018,6757.7
906,2019,6862.334
906,2020,6970.527
906,2021,7081.86
906,2022,7195.397
906,2023,7310.546
906,2024,7427.407
906,2025,7546.637
906,2026,7669.165
906,2027,7795.491
906,2028,7925.615
906,2029,8059.041
906,2030,8195.234
906,2031,8333.503
906,2032,8472.518
906,2033,8610.746
906,2034,8746.8
906,2035,8879.415
906,2036,9007.689
906,2037,9131.268
906,2038,9249.75
906,2039,9362.514
906,2040,9469.228
906,2041,9569.905
906,2042,9664.949
906,2043,9754.62
906,2044,9838.838
906,2045,9917.299
906,2046,9989.643
906,2047,10055.781
906,2048,10115.837
906,2049,10170.109
906,2050,10219.161
906,2051,10263.687
906,2052,10304.263
906,2053,10341.277
906,2054,10374.864
906,2055,10404.847
906,2056,10430.817
906,2057,10452.174
906,2058,10468.496
906,2059,10479.683
906,2060,10485.44
906,2061,10485.518
906,2062,10480.306
906,2063,10470.498
906,2064,10456.882
906,2065,10440.412
906,2066,10422.046
906,2067,10402.621
906,2068,10382.894
906,2069,10363.476
906,2070,10345.43
906,2071,10329.663
906,2072,10315.63
906,2073,10302.122
906,2074,10287.721
906,2075,10270.644
906,2076,10248.98
906,2077,10220.758
906,2078,10184.106
906,2079,10137.516
906,2080,10079.541
906,2081,10009.344
906,2082,9927.734
906,2083,9835.797
906,2084,9734.302
906,2085,9623.072
906,2086,9501.717
906,2087,9371.692
906,2088,9235.703
906,2089,9097.094
906,2090,8959.626
906,2091,8826.933
906,2092,8702.038
906,2093,8587.467
906,2094,8485.122
906,2095,8396.2
906,2096,8321.414
906,2097,8261.053
906,2098,8215.173
906,2099,8183.782
908,1950,3249.076
908,1951,3227.821
908,1952,3187.323
908,1953,3150.878
908,1954,3118.472
908,1955,3090.185
908,1956,3066.224
908,1957,3046.818
908,1958,3032.455
908,1959,3024.015
908,1960,3022.424
908,1961,3028.556
908,1962,3043.032
908,1963,3065.867
908,1964,3096.286
908,1965,3132.874
908,1966,3173.82
908,1967,3217.099
908,1968,3260.975
908,1969,3304.385
908,1970,3347.128
908,1971,3389.796
908,1972,3433.39
908,1973,3478.331
908,1974,3524.127
908,1975,3570.395
908,1976,3616.76
908,1977,3662.155
908,1978,3705.185
908,1979,3744.421
908,1980,3776.571
908,1981,3798.006
908,1982,3808.196
908,1983,3808.62
908,1984,3802.129
908,1985,3794.845
908,1986,3794.328
908,1987,3806.195
908,1988,3833.552
908,1989,3876.554
908,1990,3932.423
908,1991,3995.82
908,1992,4059.303
908,1993,4116.819
908,1994,4165.588
908,1995,4204.871
908,1996,4236.073
908,1997,4262.536
908,1998,4286.524
908,1999,4307.928
908,2000,4325.593
908,2001,4337.699
908,2002,4342.662
908,2003,4339.683
908,2004,4329.002
908,2005,4310.542
908,2006,4284.531
908,2007,4253.062
908,2008,4218.99
908,2009,4185.182
908,2010,4155.662
908,2011,4134.393
908,2012,4123.219
908,2013,4122.867
908,2014,4133.249
908,2015,4152.807
908,2016,4178.7
908,2017,4206.942
908,2018,4234.206
908,2019,4258.814
908,2020,4279.865
908,2021,4297.538
908,2022,4313.481
908,2023,4329.079
908,2024,4344.705
908,2025,4360.725
908,2026,4377.398
908,2027,4394.748
908,2028,4412.764
908,2029,4431.484
908,2030,4450.936
908,2031,4471.103
908,2032,4491.753
908,2033,4512.58
908,2034,4533.32
908,2035,4553.725
908,2036,4573.584
908,2037,4592.722
908,2038,4610.933
908,2039,4627.998
908,2040,4643.785
908,2041,4658.264
908,2042,4671.46
908,2043,4683.353
908,2044,4693.824
908,2045,4702.763
908,2046,4710.117
908,2047,4715.805
908,2048,4719.726
908,2049,4721.736
908,2050,4721.653
908,2051,4719.319
908,2052,4714.688
908,2053,4707.764
908,2054,4698.587
908,2055,4687.233
908,2056,4673.845
908,2057,4658.61
908,2058,4641.67
908,2059,4623.11
908,2060,4602.851
908,2061,4580.736
908,2062,4556.679
908,2063,4530.759
908,2064,4503.181
908,2065,4474.179
908,2066,4444.013
908,2067,4413.013
908,2068,4381.526
908,2069,4349.881
908,2070,4318.328
908,2071,4287.012
908,2072,4255.925
908,2073,4225.07
908,2074,4194.557
908,2075,4164.297
908,2076,4134.149
908,2077,4104.05
908,2078,4074.107
908,2079,4044.571
908,2080,4015.793
908,2081,3988.17
908,2082,3962.052
908,2083,3937.744
908,2084,3915.437
908,2085,3895.285
908,2086,3877.306
908,2087,3861.263
908,2088,3846.887
908,2089,3834.011
908,2090,3822.464
908,2091,3812.071
908,2092,3802.691
908,2093,3794.208
908,2094,3786.525
908,2095,3779.597
908,2096,3773.384
908,2097,3767.878
908,2098,3763.074
908,2099,3758.972
909,1950,92.145
909,1951,92.121
909,1952,92.118
909,1953,92.205
909,1954,92.387
909,1955,92.657
909,1956,93.023
909,1957,93.478
909,1958,94.031
909,1959,94.671
909,1960,95.402
909,1961,96.215
909,1962,97.108
909,1963,98.057
909,1964,99.043
909,1965,100.054
909,1966,101.076
909,1967,102.089
909,1968,103.071
909,1969,103.978
909,1970,104.767
909,1971,105.378
909,1972,105.804
909,1973,106.046
909,1974,106.116
909,1975,106.037
909,1976,105.838
909,1977,105.589
909,1978,105.359
909,1979,105.209
909,1980,105.23
909,1981,105.511
909,1982,106.06
909,1983,106.861
909,1984,107.884
909,1985,109.054
909,1986,110.258
909,1987,111.389
909,1988,112.38
909,1989,113.197
909,1990,113.864
909,1991,114.443
909,1992,115.023
909,1993,115.657
909,1994,116.358
909,1995,117.087
909,1996,117.792
909,1997,118.408
909,1998,118.908
909,1999,119.302
909,2000,119.615
909,2001,119.878
909,2002,120.161
909,2003,120.543
909,2004,121.086
909,2005,121.869
909,2006,122.966
909,2007,124.383
909,2008,126.105
909,2009,128.099
909,2010,130.305
909,2011,132.633
909,2012,134.996
909,2013,137.317
909,2014,139.562
909,2015,141.709
909,2016,143.777
909,2017,145.815
909,2018,147.884
909,2019,150.019
909,2020,152.251
909,2021,154.607
909,2022,157.102
909,2023,159.74
909,2024,162.526
909,2025,165.476
909,2026,168.58
909,2027,171.828
909,2028,175.185
909,2029,178.64
909,2030,182.18
909,2031,185.793
909,2032,189.468
909,2033,193.185
909,2034,196.914
909,2035,200.628
909,2036,204.306
909,2037,207.936
909,2038,211.499
909,2039,214.978
909,2040,218.356
909,2041,221.624
909,2042,224.796
909,2043,227.875
909,2044,230.864
909,2045,233.775
909,2046,236.617
909,2047,239.403
909,2048,242.138
909,2049,244.821
909,2050,247.449
909,2051,250.004
909,2052,252.477
909,2053,254.864
909,2054,257.164
909,2055,259.374
909,2056,261.499
909,2057,263.551
909,2058,265.55
909,2059,267.521
909,2060,269.486
909,2061,271.465
909,2062,273.465
909,2063,275.517
909,2064,277.622
909,2065,279.796
909,2066,282.045
909,2067,284.36
909,2068,286.725
909,2069,289.141
909,2070,291.606
909,2071,294.118
909,2072,296.668
909,2073,299.248
909,2074,301.839
909,2075,304.452
909,2076,307.1
909,2077,309.763
909,2078,312.43
909,2079,315.064
909,2080,317.618
909,2081,320.053
909,2082,322.332
909,2083,324.434
909,2084,326.341
909,2085,328.038
909,2086,329.525
909,2087,330.835
909,2088,332.009
909,2089,333.087
909,2090,334.115
909,2091,335.127
909,2092,336.16
909,2093,337.238
909,2094,338.383
909,2095,339.609
909,2096,340.921
909,2097,342.321
909,2098,343.813
909,2099,345.393
910,1950,986.432
910,1951,988.226
910,1952,991.932
910,1953,995.86
910,1954,1000.014
910,1955,1004.405
910,1956,1009.047
910,1957,1013.979
910,1958,1019.265
910,1959,1025.009
910,1960,1031.336
910,1961,1038.398
910,1962,1046.34
910,1963,1055.294
910,1964,1065.335
910,1965,1076.463
910,1966,1088.613
910,1967,1101.677
910,1968,1115.591
910,1969,1130.365
910,1970,1145.981
910,1971,1162.431
910,1972,1179.804
910,1973,1198.222
910,1974,1217.828
910,1975,1238.901
910,1976,1261.756
910,1977,1286.493
910,1978,1313.086
910,1979,1341.399
910,1980,1370.791
910,1981,1400.415
910,1982,1429.897
910,1983,1459.32
910,1984,1489.197
910,1985,1521.6
910,1986,1559.192
910,1987,1603.12
910,1988,1653.095
910,1989,1707.519
910,1990,1762.989
910,1991,1815.174
910,1992,1860.231
910,1993,1895.564
910,1994,1920.285
910,1995,1935.415
910,1996,1943.627
910,1997,1948.577
910,1998,1952.825
910,1999,1956.865
910,2000,1959.508
910,2001,1958.392
910,2002,1951.192
910,2003,1936.766
910,2004,1915.644
910,2005,1889.216
910,2006,1859.601
910,2007,1829.62
910,2008,1801.759
910,2009,1777.528
910,2010,1757.825
910,2011,1742.709
910,2012,1731.166
910,2013,1722.437
910,2014,1716.556
910,2015,1713.752
910,2016,1714.32
910,2017,1718.267
910,2018,1725.391
910,2019,1735.322
910,2020,1747.553
910,2021,1761.5
910,2022,1776.598
910,2023,1792.353
910,2024,1808.4
910,2025,1824.515
910,2026,1840.672
910,2027,1857.18
910,2028,1874.331
910,2029,1892.245
910,2030,1911.033
910,2031,1930.806
910,2032,1951.661
910,2033,1973.709
910,2034,1997.053
910,2035,2021.772
910,2036,2047.884
910,2037,2075.381
910,2038,2104.251
910,2039,2134.538
910,2040,2166.251
910,2041,2199.378
910,2042,2233.926
910,2043,2269.94
910,2044,2307.494
910,2045,2346.659
910,2046,2387.499
910,2047,2430.088
910,2048,2474.501
910,2049,2520.828
910,2050,2569.161
910,2051,2619.58
910,2052,2672.081
910,2053,2726.64
910,2054,2783.227
910,2055,2841.811
910,2056,2902.35
910,2057,2964.745
910,2058,3028.876
910,2059,3094.643
910,2060,3161.947
