country_code,reference_date_1_january_31_december,under_five_mortality,variant
499,2034,5.227,Medium variant
499,2035,5.194,Medium variant
499,2036,5.163,Medium variant
499,2037,5.132,Medium variant
499,2038,5.102,Medium variant
499,2039,5.071,Medium variant
499,2040,5.04,Medium variant
499,2041,5.009,Medium variant
499,2042,4.981,Medium variant
499,2043,4.955,Medium variant
499,2044,4.931,Medium variant
499,2045,4.91,Medium variant
499,2046,4.89,Medium variant
499,2047,4.871,Medium variant
499,2048,4.852,Medium variant
499,2049,4.833,Medium variant
499,2050,4.814,Medium variant
499,2051,4.795,Medium variant
499,2052,4.776,Medium variant
499,2053,4.756,Medium variant
499,2054,4.738,Medium variant
499,2055,4.719,Medium variant
499,2056,4.701,Medium variant
499,2057,4.684,Medium variant
499,2058,4.667,Medium variant
499,2059,4.651,Medium variant
499,2060,4.635,Medium variant
499,2061,4.62,Medium variant
499,2062,4.604,Medium variant
499,2063,4.589,Medium variant
499,2064,4.575,Medium variant
499,2065,4.56,Medium variant
499,2066,4.546,Medium variant
499,2067,4.532,Medium variant
499,2068,4.52,Medium variant
499,2069,4.507,Medium variant
499,2070,4.496,Medium variant
499,2071,4.485,Medium variant
499,2072,4.474,Medium variant
499,2073,4.464,Medium variant
499,2074,4.455,Medium variant
499,2075,4.446,Medium variant
499,2076,4.436,Medium variant
499,2077,4.428,Medium variant
499,2078,4.419,Medium variant
499,2079,4.41,Medium variant
499,2080,4.401,Medium variant
499,2081,4.392,Medium variant
499,2082,4.384,Medium variant
499,2083,4.375,Medium variant
499,2084,4.367,Medium variant
499,2085,4.359,Medium variant
499,2086,4.351,Medium variant
499,2087,4.344,Medium variant
499,2088,4.337,Medium variant
499,2089,4.33,Medium variant
499,2090,4.324,Medium variant
499,2091,4.319,Medium variant
499,2092,4.315,Medium variant
499,2093,4.312,Medium variant
499,2094,4.31,Medium variant
499,2095,4.309,Medium variant
499,2096,4.309,Medium variant
499,2097,4.311,Medium variant
499,2098,4.314,Medium variant
499,2099,4.318,Medium variant
620,2015,3.549,Medium variant
620,2016,3.398,Medium variant
620,2017,3.247,Medium variant
620,2018,3.106,Medium variant
620,2019,2.979,Medium variant
620,2020,2.868,Medium variant
620,2021,2.773,Medium variant
620,2022,2.688,Medium variant
620,2023,2.609,Medium variant
620,2024,2.536,Medium variant
620,2025,2.467,Medium variant
620,2026,2.401,Medium variant
620,2027,2.34,Medium variant
620,2028,2.283,Medium variant
620,2029,2.229,Medium variant
620,2030,2.178,Medium variant
620,2031,2.129,Medium variant
620,2032,2.082,Medium variant
620,2033,2.037,Medium variant
620,2034,1.993,Medium variant
620,2035,1.95,Medium variant
620,2036,1.909,Medium variant
620,2037,1.868,Medium variant
620,2038,1.83,Medium variant
620,2039,1.793,Medium variant
620,2040,1.757,Medium variant
620,2041,1.722,Medium variant
620,2042,1.688,Medium variant
620,2043,1.655,Medium variant
620,2044,1.622,Medium variant
620,2045,1.591,Medium variant
620,2046,1.56,Medium variant
620,2047,1.531,Medium variant
620,2048,1.503,Medium variant
620,2049,1.477,Medium variant
620,2050,1.452,Medium variant
620,2051,1.427,Medium variant
620,2052,1.404,Medium variant
620,2053,1.381,Medium variant
620,2054,1.359,Medium variant
620,2055,1.338,Medium variant
620,2056,1.317,Medium variant
620,2057,1.296,Medium variant
620,2058,1.277,Medium variant
620,2059,1.258,Medium variant
620,2060,1.239,Medium variant
620,2061,1.221,Medium variant
620,2062,1.204,Medium variant
620,2063,1.186,Medium variant
620,2064,1.169,Medium variant
620,2065,1.152,Medium variant
620,2066,1.136,Medium variant
620,2067,1.12,Medium variant
620,2068,1.105,Medium variant
620,2069,1.089,Medium variant
620,2070,1.075,Medium variant
620,2071,1.06,Medium variant
620,2072,1.046,Medium variant
620,2073,1.031,Medium variant
620,2074,1.017,Medium variant
620,2075,1.002,Medium variant
620,2076,0.988,Medium variant
620,2077,0.973,Medium variant
620,2078,0.958,Medium variant
620,2079,0.943,Medium variant
620,2080,0.928,Medium variant
620,2081,0.913,Medium variant
620,2082,0.899,Medium variant
620,2083,0.886,Medium variant
620,2084,0.874,Medium variant
620,2085,0.862,Medium variant
620,2086,0.851,Medium variant
620,2087,0.841,Medium variant
620,2088,0.831,Medium variant
620,2089,0.821,Medium variant
620,2090,0.812,Medium variant
620,2091,0.803,Medium variant
620,2092,0.794,Medium variant
620,2093,0.785,Medium variant
620,2094,0.777,Medium variant
620,2095,0.768,Medium variant
620,2096,0.759,Medium variant
620,2097,0.75,Medium variant
620,2098,0.741,Medium variant
620,2099,0.732,Medium variant
688,2015,10.631,Medium variant
688,2016,10.319,Medium variant
688,2017,10.05,Medium variant
688,2018,9.807,Medium variant
688,2019,9.582,Medium variant
688,2020,9.366,Medium variant
688,2021,9.153,Medium variant
688,2022,8.944,Medium variant
688,2023,8.738,Medium variant
688,2024,8.536,Medium variant
688,2025,8.342,Medium variant
688,2026,8.16,Medium variant
688,2027,7.997,Medium variant
688,2028,7.855,Medium variant
688,2029,7.734,Medium variant
688,2030,7.633,Medium variant
688,2031,7.546,Medium variant
688,2032,7.469,Medium variant
688,2033,7.395,Medium variant
688,2034,7.323,Medium variant
688,2035,7.248,Medium variant
688,2036,7.172,Medium variant
688,2037,7.096,Medium variant
688,2038,7.021,Medium variant
688,2039,6.948,Medium variant
688,2040,6.877,Medium variant
688,2041,6.81,Medium variant
688,2042,6.747,Medium variant
688,2043,6.688,Medium variant
688,2044,6.634,Medium variant
688,2045,6.584,Medium variant
688,2046,6.536,Medium variant
688,2047,6.491,Medium variant
688,2048,6.447,Medium variant
688,2049,6.404,Medium variant
688,2050,6.363,Medium variant
688,2051,6.322,Medium variant
688,2052,6.283,Medium variant
688,2053,6.247,Medium variant
688,2054,6.212,Medium variant
688,2055,6.178,Medium variant
688,2056,6.147,Medium variant
688,2057,6.116,Medium variant
688,2058,6.087,Medium variant
688,2059,6.059,Medium variant
688,2060,6.031,Medium variant
688,2061,6.006,Medium variant
688,2062,5.981,Medium variant
688,2063,5.959,Medium variant
688,2064,5.937,Medium variant
688,2065,5.917,Medium variant
688,2066,5.898,Medium variant
688,2067,5.879,Medium variant
688,2068,5.86,Medium variant
688,2069,5.842,Medium variant
688,2070,5.824,Medium variant
688,2071,5.808,Medium variant
688,2072,5.794,Medium variant
688,2073,5.782,Medium variant
688,2074,5.773,Medium variant
688,2075,5.766,Medium variant
688,2076,5.762,Medium variant
688,2077,5.759,Medium variant
688,2078,5.758,Medium variant
688,2079,5.757,Medium variant
688,2080,5.757,Medium variant
688,2081,5.757,Medium variant
688,2082,5.757,Medium variant
688,2083,5.756,Medium variant
688,2084,5.755,Medium variant
688,2085,5.754,Medium variant
688,2086,5.753,Medium variant
688,2087,5.752,Medium variant
688,2088,5.751,Medium variant
688,2089,5.75,Medium variant
688,2090,5.75,Medium variant
688,2091,5.75,Medium variant
688,2092,5.75,Medium variant
688,2093,5.75,Medium variant
688,2094,5.75,Medium variant
688,2095,5.75,Medium variant
688,2096,5.751,Medium variant
688,2097,5.751,Medium variant
688,2098,5.75,Medium variant
688,2099,5.75,Medium variant
705,2015,3.267,Medium variant
705,2016,3.228,Medium variant
705,2017,3.18,Medium variant
705,2018,3.125,Medium variant
705,2019,3.064,Medium variant
705,2020,2.998,Medium variant
705,2021,2.929,Medium variant
705,2022,2.86,Medium variant
705,2023,2.794,Medium variant
705,2024,2.731,Medium variant
705,2025,2.674,Medium variant
705,2026,2.62,Medium variant
705,2027,2.57,Medium variant
705,2028,2.522,Medium variant
705,2029,2.475,Medium variant
705,2030,2.429,Medium variant
705,2031,2.385,Medium variant
705,2032,2.342,Medium variant
705,2033,2.301,Medium variant
705,2034,2.261,Medium variant
705,2035,2.222,Medium variant
705,2036,2.184,Medium variant
705,2037,2.146,Medium variant
705,2038,2.109,Medium variant
705,2039,2.073,Medium variant
705,2040,2.037,Medium variant
705,2041,2.003,Medium variant
705,2042,1.969,Medium variant
705,2043,1.936,Medium variant
705,2044,1.905,Medium variant
705,2045,1.875,Medium variant
705,2046,1.846,Medium variant
705,2047,1.817,Medium variant
705,2048,1.789,Medium variant
705,2049,1.762,Medium variant
705,2050,1.735,Medium variant
705,2051,1.708,Medium variant
705,2052,1.681,Medium variant
705,2053,1.655,Medium variant
705,2054,1.629,Medium variant
705,2055,1.604,Medium variant
705,2056,1.579,Medium variant
705,2057,1.555,Medium variant
705,2058,1.531,Medium variant
705,2059,1.508,Medium variant
705,2060,1.486,Medium variant
705,2061,1.464,Medium variant
705,2062,1.443,Medium variant
705,2063,1.423,Medium variant
705,2064,1.403,Medium variant
705,2065,1.384,Medium variant
705,2066,1.365,Medium variant
705,2067,1.347,Medium variant
705,2068,1.33,Medium variant
705,2069,1.313,Medium variant
705,2070,1.296,Medium variant
705,2071,1.28,Medium variant
705,2072,1.264,Medium variant
705,2073,1.249,Medium variant
705,2074,1.234,Medium variant
705,2075,1.22,Medium variant
705,2076,1.207,Medium variant
705,2077,1.193,Medium variant
705,2078,1.181,Medium variant
705,2079,1.168,Medium variant
705,2080,1.156,Medium variant
705,2081,1.143,Medium variant
705,2082,1.13,Medium variant
705,2083,1.117,Medium variant
705,2084,1.103,Medium variant
705,2085,1.09,Medium variant
705,2086,1.075,Medium variant
705,2087,1.061,Medium variant
705,2088,1.047,Medium variant
705,2089,1.033,Medium variant
705,2090,1.02,Medium variant
705,2091,1.008,Medium variant
705,2092,0.998,Medium variant
705,2093,0.989,Medium variant
705,2094,0.983,Medium variant
705,2095,0.978,Medium variant
705,2096,0.976,Medium variant
705,2097,0.976,Medium variant
705,2098,0.978,Medium variant
705,2099,0.982,Medium variant
724,2015,3.255,Medium variant
724,2016,3.145,Medium variant
724,2017,3.053,Medium variant
724,2018,2.972,Medium variant
724,2019,2.899,Medium variant
724,2020,2.831,Medium variant
724,2021,2.766,Medium variant
724,2022,2.704,Medium variant
724,2023,2.646,Medium variant
724,2024,2.589,Medium variant
724,2025,2.533,Medium variant
724,2026,2.477,Medium variant
724,2027,2.423,Medium variant
724,2028,2.371,Medium variant
724,2029,2.321,Medium variant
724,2030,2.272,Medium variant
724,2031,2.225,Medium variant
724,2032,2.18,Medium variant
724,2033,2.136,Medium variant
724,2034,2.095,Medium variant
724,2035,2.054,Medium variant
724,2036,2.016,Medium variant
724,2037,1.979,Medium variant
724,2038,1.942,Medium variant
724,2039,1.907,Medium variant
724,2040,1.872,Medium variant
724,2041,1.838,Medium variant
724,2042,1.804,Medium variant
724,2043,1.77,Medium variant
724,2044,1.736,Medium variant
724,2045,1.704,Medium variant
724,2046,1.672,Medium variant
724,2047,1.642,Medium variant
724,2048,1.613,Medium variant
724,2049,1.586,Medium variant
724,2050,1.561,Medium variant
724,2051,1.537,Medium variant
724,2052,1.514,Medium variant
724,2053,1.492,Medium variant
724,2054,1.471,Medium variant
724,2055,1.45,Medium variant
724,2056,1.429,Medium variant
724,2057,1.409,Medium variant
724,2058,1.389,Medium variant
724,2059,1.37,Medium variant
724,2060,1.351,Medium variant
724,2061,1.332,Medium variant
724,2062,1.314,Medium variant
724,2063,1.295,Medium variant
724,2064,1.277,Medium variant
724,2065,1.258,Medium variant
724,2066,1.241,Medium variant
724,2067,1.223,Medium variant
724,2068,1.207,Medium variant
724,2069,1.191,Medium variant
724,2070,1.175,Medium variant
724,2071,1.16,Medium variant
724,2072,1.145,Medium variant
724,2073,1.13,Medium variant
724,2074,1.115,Medium variant
724,2075,1.1,Medium variant
724,2076,1.085,Medium variant
724,2077,1.071,Medium variant
724,2078,1.056,Medium variant
724,2079,1.041,Medium variant
724,2080,1.027,Medium variant
724,2081,1.012,Medium variant
724,2082,0.998,Medium variant
724,2083,0.984,Medium variant
724,2084,0.971,Medium variant
724,2085,0.958,Medium variant
724,2086,0.945,Medium variant
724,2087,0.933,Medium variant
724,2088,0.92,Medium variant
724,2089,0.908,Medium variant
724,2090,0.896,Medium variant
724,2091,0.885,Medium variant
724,2092,0.873,Medium variant
724,2093,0.862,Medium variant
724,2094,0.852,Medium variant
724,2095,0.842,Medium variant
724,2096,0.833,Medium variant
724,2097,0.824,Medium variant
724,2098,0.816,Medium variant
724,2099,0.809,Medium variant
807,2015,9.77,Medium variant
807,2016,9.432,Medium variant
807,2017,9.11,Medium variant
807,2018,8.804,Medium variant
807,2019,8.515,Medium variant
807,2020,8.243,Medium variant
807,2021,7.99,Medium variant
807,2022,7.752,Medium variant
807,2023,7.529,Medium variant
807,2024,7.318,Medium variant
807,2025,7.12,Medium variant
807,2026,6.934,Medium variant
807,2027,6.759,Medium variant
807,2028,6.596,Medium variant
807,2029,6.442,Medium variant
807,2030,6.299,Medium variant
807,2031,6.165,Medium variant
807,2032,6.039,Medium variant
807,2033,5.923,Medium variant
807,2034,5.813,Medium variant
807,2035,5.708,Medium variant
807,2036,5.607,Medium variant
807,2037,5.509,Medium variant
807,2038,5.413,Medium variant
807,2039,5.318,Medium variant
807,2040,5.225,Medium variant
807,2041,5.133,Medium variant
807,2042,5.044,Medium variant
807,2043,4.958,Medium variant
807,2044,4.875,Medium variant
807,2045,4.796,Medium variant
807,2046,4.719,Medium variant
807,2047,4.644,Medium variant
807,2048,4.571,Medium variant
807,2049,4.5,Medium variant
807,2050,4.431,Medium variant
807,2051,4.363,Medium variant
807,2052,4.297,Medium variant
807,2053,4.232,Medium variant
807,2054,4.169,Medium variant
807,2055,4.108,Medium variant
807,2056,4.048,Medium variant
807,2057,3.99,Medium variant
807,2058,3.932,Medium variant
807,2059,3.876,Medium variant
807,2060,3.821,Medium variant
807,2061,3.766,Medium variant
807,2062,3.713,Medium variant
807,2063,3.661,Medium variant
807,2064,3.61,Medium variant
807,2065,3.562,Medium variant
807,2066,3.517,Medium variant
807,2067,3.475,Medium variant
807,2068,3.437,Medium variant
807,2069,3.401,Medium variant
807,2070,3.368,Medium variant
807,2071,3.336,Medium variant
807,2072,3.305,Medium variant
807,2073,3.274,Medium variant
807,2074,3.242,Medium variant
807,2075,3.21,Medium variant
807,2076,3.177,Medium variant
807,2077,3.143,Medium variant
807,2078,3.109,Medium variant
807,2079,3.076,Medium variant
807,2080,3.043,Medium variant
807,2081,3.01,Medium variant
807,2082,2.978,Medium variant
807,2083,2.947,Medium variant
807,2084,2.917,Medium variant
807,2085,2.888,Medium variant
807,2086,2.86,Medium variant
807,2087,2.832,Medium variant
807,2088,2.806,Medium variant
807,2089,2.78,Medium variant
807,2090,2.757,Medium variant
807,2091,2.736,Medium variant
807,2092,2.718,Medium variant
807,2093,2.703,Medium variant
807,2094,2.691,Medium variant
807,2095,2.684,Medium variant
807,2096,2.68,Medium variant
807,2097,2.679,Medium variant
807,2098,2.683,Medium variant
807,2099,2.69,Medium variant
926,2015,3.59,Medium variant
926,2016,3.468,Medium variant
926,2017,3.354,Medium variant
926,2018,3.248,Medium variant
926,2019,3.153,Medium variant
926,2020,3.067,Medium variant
926,2021,2.989,Medium variant
926,2022,2.917,Medium variant
926,2023,2.849,Medium variant
926,2024,2.783,Medium variant
926,2025,2.719,Medium variant
926,2026,2.657,Medium variant
926,2027,2.597,Medium variant
926,2028,2.54,Medium variant
926,2029,2.485,Medium variant
926,2030,2.433,Medium variant
926,2031,2.383,Medium variant
926,2032,2.334,Medium variant
926,2033,2.288,Medium variant
926,2034,2.243,Medium variant
926,2035,2.199,Medium variant
926,2036,2.157,Medium variant
926,2037,2.115,Medium variant
926,2038,2.075,Medium variant
926,2039,2.035,Medium variant
926,2040,1.996,Medium variant
926,2041,1.959,Medium variant
926,2042,1.922,Medium variant
926,2043,1.887,Medium variant
926,2044,1.853,Medium variant
926,2045,1.82,Medium variant
926,2046,1.788,Medium variant
926,2047,1.757,Medium variant
926,2048,1.727,Medium variant
926,2049,1.697,Medium variant
926,2050,1.668,Medium variant
926,2051,1.639,Medium variant
926,2052,1.612,Medium variant
926,2053,1.585,Medium variant
926,2054,1.56,Medium variant
926,2055,1.535,Medium variant
926,2056,1.511,Medium variant
926,2057,1.488,Medium variant
926,2058,1.465,Medium variant
926,2059,1.443,Medium variant
926,2060,1.422,Medium variant
926,2061,1.4,Medium variant
926,2062,1.379,Medium variant
926,2063,1.359,Medium variant
926,2064,1.339,Medium variant
926,2065,1.319,Medium variant
926,2066,1.299,Medium variant
926,2067,1.28,Medium variant
926,2068,1.261,Medium variant
926,2069,1.243,Medium variant
926,2070,1.225,Medium variant
926,2071,1.209,Medium variant
926,2072,1.192,Medium variant
926,2073,1.177,Medium variant
926,2074,1.162,Medium variant
926,2075,1.147,Medium variant
926,2076,1.132,Medium variant
926,2077,1.118,Medium variant
926,2078,1.103,Medium variant
926,2079,1.088,Medium variant
926,2080,1.073,Medium variant
926,2081,1.058,Medium variant
926,2082,1.043,Medium variant
926,2083,1.028,Medium variant
926,2084,1.014,Medium variant
926,2085,0.999,Medium variant
926,2086,0.985,Medium variant
926,2087,0.971,Medium variant
926,2088,0.957,Medium variant
926,2089,0.943,Medium variant
926,2090,0.93,Medium variant
926,2091,0.918,Medium variant
926,2092,0.906,Medium variant
926,2093,0.896,Medium variant
926,2094,0.886,Medium variant
926,2095,0.878,Medium variant
926,2096,0.87,Medium variant
926,2097,0.864,Medium variant
926,2098,0.858,Medium variant
926,2099,0.854,Medium variant
40,2015,3.384,Medium variant
40,2016,3.251,Medium variant
40,2017,3.129,Medium variant
40,2018,3.017,Medium variant
40,2019,2.915,Medium variant
40,2020,2.823,Medium variant
40,2021,2.74,Medium variant
